Citing Journal,Cited Journal,Count
Clinica chimica acta; international journal of clinical chemistry,181,0.0
Clinica chimica acta; international journal of clinical chemistry,182,0.0
Clinica chimica acta; international journal of clinical chemistry,183,0.0
Clinica chimica acta; international journal of clinical chemistry,184,0.0
Clinica chimica acta; international journal of clinical chemistry,185,0.0
Clinica chimica acta; international journal of clinical chemistry,186,0.0
Clinica chimica acta; international journal of clinical chemistry,187,0.0
Clinica chimica acta; international journal of clinical chemistry,188,0.0
Clinica chimica acta; international journal of clinical chemistry,189,0.0
Clinica chimica acta; international journal of clinical chemistry,190,0.0
Clinica chimica acta; international journal of clinical chemistry,191,0.0
Clinica chimica acta; international journal of clinical chemistry,192,0.0
Clinica chimica acta; international journal of clinical chemistry,193,0.0
Clinica chimica acta; international journal of clinical chemistry,194,0.0
Clinica chimica acta; international journal of clinical chemistry,195,0.0
Clinica chimica acta; international journal of clinical chemistry,196,0.0
Clinica chimica acta; international journal of clinical chemistry,197,0.0
Clinica chimica acta; international journal of clinical chemistry,198,0.0
Clinica chimica acta; international journal of clinical chemistry,199,0.0
Clinica chimica acta; international journal of clinical chemistry,200,0.0
Clinica chimica acta; international journal of clinical chemistry,201,0.0
Clinica chimica acta; international journal of clinical chemistry,202,0.0
Clinica chimica acta; international journal of clinical chemistry,203,0.0
Clinica chimica acta; international journal of clinical chemistry,204,0.0
Clinica chimica acta; international journal of clinical chemistry,205,0.0
Clinica chimica acta; international journal of clinical chemistry,206,0.0
Clinica chimica acta; international journal of clinical chemistry,207,0.0
Clinica chimica acta; international journal of clinical chemistry,208,0.0
Clinica chimica acta; international journal of clinical chemistry,209,0.0
Clinica chimica acta; international journal of clinical chemistry,210,0.0
Clinica chimica acta; international journal of clinical chemistry,211,0.0
Clinica chimica acta; international journal of clinical chemistry,212,0.0
Clinica chimica acta; international journal of clinical chemistry,213,0.0
Clinica chimica acta; international journal of clinical chemistry,214,0.0
Clinica chimica acta; international journal of clinical chemistry,215,0.0
Clinica chimica acta; international journal of clinical chemistry,216,0.0
Clinica chimica acta; international journal of clinical chemistry,217,0.0
Clinica chimica acta; international journal of clinical chemistry,218,0.0
Clinica chimica acta; international journal of clinical chemistry,219,0.0
Clinica chimica acta; international journal of clinical chemistry,220,0.0
Clinica chimica acta; international journal of clinical chemistry,221,0.0
Clinica chimica acta; international journal of clinical chemistry,222,0.0
Clinica chimica acta; international journal of clinical chemistry,223,0.0
Clinica chimica acta; international journal of clinical chemistry,224,0.0
Clinica chimica acta; international journal of clinical chemistry,225,0.0
Clinica chimica acta; international journal of clinical chemistry,226,0.0
Clinica chimica acta; international journal of clinical chemistry,227,0.0
Clinica chimica acta; international journal of clinical chemistry,228,0.0
Clinica chimica acta; international journal of clinical chemistry,229,0.0
Clinica chimica acta; international journal of clinical chemistry,230,0.0
Clinica chimica acta; international journal of clinical chemistry,231,0.0
Clinica chimica acta; international journal of clinical chemistry,232,0.0
Clinica chimica acta; international journal of clinical chemistry,233,0.0
Clinica chimica acta; international journal of clinical chemistry,234,0.0
Clinica chimica acta; international journal of clinical chemistry,235,0.0
Clinica chimica acta; international journal of clinical chemistry,236,0.0
Clinica chimica acta; international journal of clinical chemistry,237,0.0
Clinica chimica acta; international journal of clinical chemistry,238,0.0
Clinica chimica acta; international journal of clinical chemistry,239,0.0
Clinica chimica acta; international journal of clinical chemistry,240,0.0
Clinica chimica acta; international journal of clinical chemistry,241,0.0
Clinica chimica acta; international journal of clinical chemistry,242,0.0
Clinica chimica acta; international journal of clinical chemistry,243,0.0
Clinica chimica acta; international journal of clinical chemistry,244,0.0
Clinica chimica acta; international journal of clinical chemistry,245,0.0
Clinica chimica acta; international journal of clinical chemistry,246,0.0
Clinica chimica acta; international journal of clinical chemistry,247,0.0
Clinica chimica acta; international journal of clinical chemistry,248,0.0
Clinica chimica acta; international journal of clinical chemistry,249,0.0
Clinica chimica acta; international journal of clinical chemistry,250,0.0
Clinica chimica acta; international journal of clinical chemistry,251,0.0
Clinica chimica acta; international journal of clinical chemistry,252,0.0
Clinica chimica acta; international journal of clinical chemistry,253,0.0
Clinica chimica acta; international journal of clinical chemistry,254,0.0
Clinica chimica acta; international journal of clinical chemistry,255,0.0
Clinica chimica acta; international journal of clinical chemistry,256,0.0
Clinica chimica acta; international journal of clinical chemistry,257,0.0
Clinica chimica acta; international journal of clinical chemistry,258,0.0
Clinica chimica acta; international journal of clinical chemistry,259,0.0
Clinica chimica acta; international journal of clinical chemistry,260,0.0
Clinica chimica acta; international journal of clinical chemistry,261,0.0
Clinica chimica acta; international journal of clinical chemistry,262,0.0
Clinica chimica acta; international journal of clinical chemistry,263,0.0
Clinica chimica acta; international journal of clinical chemistry,264,0.0
Clinica chimica acta; international journal of clinical chemistry,265,0.0
Clinica chimica acta; international journal of clinical chemistry,266,0.0
Clinica chimica acta; international journal of clinical chemistry,267,0.0
Clinica chimica acta; international journal of clinical chemistry,268,0.0
Clinica chimica acta; international journal of clinical chemistry,269,0.0
Clinica chimica acta; international journal of clinical chemistry,270,0.0
Clinica chimica acta; international journal of clinical chemistry,271,0.0
Clinica chimica acta; international journal of clinical chemistry,272,0.0
Clinica chimica acta; international journal of clinical chemistry,273,0.0
Clinica chimica acta; international journal of clinical chemistry,274,0.0
Clinica chimica acta; international journal of clinical chemistry,275,0.0
Clinica chimica acta; international journal of clinical chemistry,276,0.0
Clinica chimica acta; international journal of clinical chemistry,277,0.0
Clinica chimica acta; international journal of clinical chemistry,278,0.0
Clinica chimica acta; international journal of clinical chemistry,279,0.0
Clinica chimica acta; international journal of clinical chemistry,280,0.0
Clinica chimica acta; international journal of clinical chemistry,281,0.0
Clinica chimica acta; international journal of clinical chemistry,282,0.0
Clinica chimica acta; international journal of clinical chemistry,283,0.0
Clinica chimica acta; international journal of clinical chemistry,284,0.0
Clinica chimica acta; international journal of clinical chemistry,285,0.0
Clinica chimica acta; international journal of clinical chemistry,286,0.0
Clinica chimica acta; international journal of clinical chemistry,287,0.0
Clinica chimica acta; international journal of clinical chemistry,288,0.0
Clinica chimica acta; international journal of clinical chemistry,289,0.0
Clinica chimica acta; international journal of clinical chemistry,290,0.0
Clinica chimica acta; international journal of clinical chemistry,291,0.0
Clinica chimica acta; international journal of clinical chemistry,292,0.0
Clinica chimica acta; international journal of clinical chemistry,293,0.0
Clinica chimica acta; international journal of clinical chemistry,294,0.0
Clinica chimica acta; international journal of clinical chemistry,295,0.0
Clinica chimica acta; international journal of clinical chemistry,296,0.0
Clinica chimica acta; international journal of clinical chemistry,297,0.0
Clinica chimica acta; international journal of clinical chemistry,298,0.0
Clinica chimica acta; international journal of clinical chemistry,299,0.0
Clinica chimica acta; international journal of clinical chemistry,300,0.0
Clinica chimica acta; international journal of clinical chemistry,301,0.0
Clinica chimica acta; international journal of clinical chemistry,302,0.0
Clinica chimica acta; international journal of clinical chemistry,303,0.0
Clinica chimica acta; international journal of clinical chemistry,304,0.0
Clinica chimica acta; international journal of clinical chemistry,305,0.0
Clinica chimica acta; international journal of clinical chemistry,306,0.0
